Booth Block	VLAN	IPv4			IPv6
201		A1
300		A1
203		A1
302		A1
205		A1
304		A1
211		B1
310		B1
213		B1
312		B1
215		B1
314		B1
217		B1
316		B1
219		B1
318		B1
227		C1
229		C1
328		C1
231		C1
330		C1
301		A2
400		A2
303		A2
402		A2
305		A2
404		A2
311		B2
410		B2
313		B2
412		B2
315		B2
414		B2
317		B2
416		B2
319		B2
418		B2
327		C2
426		C2
329		C2
428		C2
331		C2
430		C2
401		A3
500		A3
403		A3
502		A3
405		A3
504		A3
411		B3
510		B3
413		B3
512		B3
415		B3
514		B3
417		B3
516		B3
419		B3
518		B3
427		C3
526		C3
429		C3
528		C3
431		C3
530		C3
501		A4
600		A4
503		A4
602		A4
505		A4
604		A4
511		B4
610		B4
513		B4
612		B4
515		B4
614		B4
517		B4
616		B4
519		B4
618		B4
527		C4
626		C4
529		C4
628		C4
531		C4
630		C4
601		A5
700		A5
603		A5
702		A5
605		A5
704		A5
611		B5
710		B5
613		B5
712		B5
615		B5
714		B5
617		B5
716		B5
619		B5
718		B5
627		C5
726		C5
629		C5
728		C5
631		C5
730		C5
701		AW
703		AW
705		AW
707		AW
709		AW
711		AW
713		AW
715		AW
717		AW
719		AW
721		AW
723		AW
725		AW
727		AW
729		AW
731		AW

